9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068166,6.7,11.3,9.8,11.9,8.3,0.0,0.0,0.0,13.5
9787020068104,13.5,17.39,22.1,13.5,12.6,0.0,0.0,0.0,23.52
9787020068241,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068111,12.9,0.0,12.6,9.0,4.4,0.0,0.0,0.0,7.56
9787020068258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068104,13.5,17.39,22.1,13.5,12.6,0.0,0.0,0.0,23.52
9787020068241,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068111,12.9,0.0,12.6,9.0,4.4,0.0,0.0,0.0,7.56
9787020068258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068241,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068111,12.9,0.0,12.6,9.0,4.4,0.0,0.0,0.0,7.56
9787020068258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068111,12.9,0.0,12.6,9.0,4.4,0.0,0.0,0.0,7.56
9787020068258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020068258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020068029,13.5,26.8,22.1,21.5,13.7,0.0,0.0,0.0,0.0
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020068265,0.0,53.6,45.8,44.8,23.8,40.0,0.0,0.0,0.0
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020069002,0.0,25.3,0.0,0.0,15.7,0.0,0.0,0.0,26.88
9787020068364,24.7,20.5,20.5,19.5,11.7,0.0,0.0,0.0,20.8
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020069002,0.0,25.3,0.0,0.0,15.7,0.0,0.0,0.0,26.88
9787020068975,0.0,27.7,0.0,21.6,18.89,0.0,0.0,0.0,24.36
9787020068296,7.3,15.0,9.8,15.0,8.3,0.0,0.0,0.0,13.5
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020069002,0.0,25.3,0.0,0.0,15.7,0.0,0.0,0.0,26.88
9787020068975,0.0,27.7,0.0,21.6,18.89,0.0,0.0,0.0,24.36
9787020069033,14.3,25.3,25.3,29.0,13.1,0.0,0.0,0.0,28.8
9787020068470,11.1,14.3,17.7,14.3,9.4,0.0,0.0,0.0,19.32
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020069002,0.0,25.3,0.0,0.0,15.7,0.0,0.0,0.0,26.88
9787020068975,0.0,27.7,0.0,21.6,18.89,0.0,0.0,0.0,24.36
9787020069033,14.3,25.3,25.3,29.0,13.1,0.0,0.0,0.0,28.8
9787020069040,0.0,18.6,19.0,18.0,9.8,0.0,0.0,0.0,21.6
9787020068326,9.19,11.8,15.0,9.19,9.3,0.0,0.0,0.0,15.96
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020069002,0.0,25.3,0.0,0.0,15.7,0.0,0.0,0.0,26.88
9787020068975,0.0,27.7,0.0,21.6,18.89,0.0,0.0,0.0,24.36
9787020069033,14.3,25.3,25.3,29.0,13.1,0.0,0.0,0.0,28.8
9787020069040,0.0,18.6,19.0,18.0,9.8,0.0,0.0,0.0,21.6
9787020069019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068418,14.5,18.6,23.6,22.4,14.7,0.0,0.0,0.0,0.0
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
9787020068647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24
9787020068708,5.8,12.4,10.3,12.4,6.4,0.0,0.0,0.0,10.92
9787020068920,14.0,18.0,22.9,14.0,14.2,0.0,0.0,0.0,26.1
9787020068913,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.88
9787020068630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068869,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.8
9787020068616,0.0,0.0,16.89,0.0,16.89,0.0,0.0,0.0,20.8
9787020068661,9.19,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020068715,0.0,26.8,0.0,26.8,18.2,0.0,0.0,0.0,23.52
9787020069064,15.0,15.0,15.0,13.6,9.3,0.0,0.0,0.0,0.0
9787020069057,0.0,18.6,23.7,14.5,14.4,0.0,0.0,0.0,24.0
9787020069026,12.5,26.8,21.6,10.6,11.5,0.0,0.0,0.0,22.4
9787020069002,0.0,25.3,0.0,0.0,15.7,0.0,0.0,0.0,26.88
9787020068975,0.0,27.7,0.0,21.6,18.89,0.0,0.0,0.0,24.36
9787020069033,14.3,25.3,25.3,29.0,13.1,0.0,0.0,0.0,28.8
9787020069040,0.0,18.6,19.0,18.0,9.8,0.0,0.0,0.0,21.6
9787020069019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020068999,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,23.8
9787020068289,0.0,14.4,9.8,10.5,8.3,0.0,0.0,0.0,13.5
9787020068562,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,16.0
9787020068302,7.3,9.3,9.8,7.3,8.3,0.0,0.0,0.0,12.6
9787020068425,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,21.0
9787020068463,20.3,26.1,33.2,20.3,16.0,0.0,0.0,0.0,0.0
9787020068685,0.0,25.3,0.0,30.72,15.7,0.0,0.0,0.0,28.8
